,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
2746,2004-04-12 02:15:09,1081750509.0,lrcx,0.457,26.66,2065.47998
2747,2004-10-26 07:47:53,1098791273.0,lrcx,0.009,24.64,1928.790039
2748,2004-12-15 18:06:37,1103151997.0,lrcx,0.01,29.01,2162.550049
2749,2005-03-06 07:41:17,1110112877.0,lrcx,0.007,29.63,2058.399902
2750,2005-04-08 21:07:50,1113008870.0,lrcx,0.007,28.0,1999.349976
2751,2007-03-12 02:54:21,1173682461.0,lrcx,0.172,45.51,2402.290039
2752,2009-02-03 18:35:51,1233704151.0,lrcx,0.17,19.59,1516.300049
2753,2004-08-03 20:45:31,1091580331.0,lsi,0.416,4.96,1859.420044
2754,2004-10-24 13:44:52,1098639892.0,lsi,0.416,4.72,1953.619995
2755,2005-02-07 15:53:58,1107809638.0,lsi,0.483,6.12,2082.030029
2756,2006-07-22 01:57:11,1153547831.0,lsi,0.375,7.73,2080.709961
2757,2007-01-24 15:51:14,1169671874.0,lsi,0.345,10.25,2466.280029
2758,2007-10-13 04:37:39,1192264659.0,lsi,0.147,7.47,2811.610107
2759,2008-12-20 22:17:00,1229829420.0,lsi,0.304,3.88,1579.310059
2760,2004-09-17 16:14:03,1095452043.0,ltd,0.147,21.97,1910.089966
2761,2004-11-29 03:19:22,1101716362.0,ltd,0.147,25.78,2106.870117
2762,2005-04-05 14:35:12,1112726112.0,ltd,0.257,24.87,1999.319946
2763,2007-01-28 18:43:29,1170027809.0,ltd,0.748,27.62,2434.23999
2764,2007-04-06 16:14:38,1175890478.0,ltd,0.748,26.77,2450.330078
2765,2008-03-06 04:57:39,1204797459.0,ltd,1.4,15.36,2220.5
2766,2008-06-09 22:03:11,1213063391.0,ltd,1.312,17.81,2459.459961
2767,2008-12-23 08:20:38,1230038438.0,ltd,1.483,9.31,1521.540039
2768,2004-09-17 01:10:40,1095397840.0,luk,0.764,53.83,1910.089966
2769,2007-01-24 03:52:33,1169628753.0,luk,0.302,27.01,2466.280029
2770,2007-04-08 00:09:37,1176005377.0,luk,0.298,29.67,2471.340088
2771,2007-05-28 18:17:54,1180390674.0,luk,0.415,34.7,2557.189941
2772,2007-07-06 18:00:26,1183759226.0,luk,0.415,36.96,2666.51001
2773,2008-02-06 10:08:29,1202310509.0,luk,0.46,45.13,2278.75
2774,2008-04-27 09:59:25,1209304765.0,luk,0.384,52.06,2428.919922
2775,2008-10-11 12:50:59,1223743859.0,luk,0.316,31.83,1740.329956
2776,2008-12-26 00:53:01,1230270781.0,luk,0.381,19.15,1530.23999
2777,2003-12-15 23:16:29,1071548189.0,luv,0.34,15.73,1918.26001
2778,2004-03-27 08:40:01,1080391201.0,luv,0.304,13.94,1909.47998
2779,2004-04-27 12:52:11,1083084731.0,luv,0.314,14.73,2032.530029
2780,2004-06-21 10:04:12,1087826652.0,luv,0.314,15.88,1974.380005
2781,2005-01-09 06:06:42,1105268802.0,luv,0.349,15.56,2090.0
2782,2005-02-23 23:41:56,1109220116.0,luv,0.334,14.09,2031.25
2783,2005-03-09 06:43:50,1110368630.0,luv,0.334,14.8,2061.290039
2784,2005-04-03 17:20:38,1112563238.0,luv,0.334,14.0,1999.22998
2785,2005-09-05 09:40:36,1125927636.0,luv,0.318,13.51,2141.070068
2786,2006-07-15 15:22:13,1152991333.0,luv,0.287,16.04,2090.23999
2787,2006-08-15 10:10:38,1155651038.0,luv,0.264,16.44,2115.01001
2788,2007-04-07 23:45:00,1176003900.0,luv,0.262,15.08,2458.689941
2789,2007-10-17 19:09:27,1192662567.0,luv,0.255,14.39,2792.669922
2790,2008-12-21 21:08:12,1229911692.0,luv,0.375,8.19,1552.369995
2791,2008-02-12 01:58:40,1202799520.0,m,1.137,25.07,2320.040039
2792,2008-02-13 23:03:39,1202961819.0,m,1.137,24.43,2373.929932
2793,2008-10-18 23:16:12,1224386172.0,m,1.055,9.84,1628.329956
2794,2008-12-01 01:05:56,1228111556.0,m,1.015,7.42,1398.069946
2795,2008-12-19 11:55:14,1229705714.0,m,1.015,10.42,1564.319946
2796,2008-12-21 18:19:47,1229901587.0,m,1.015,10.62,1552.369995
2797,2006-12-07 11:50:24,1165510224.0,ma,0.099,99.13,2427.689941
2798,2006-12-12 04:21:04,1165915264.0,ma,0.099,99.1,2431.600098
2799,2006-12-17 09:48:07,1166366887.0,ma,0.099,96.19,2453.850098
2800,2007-01-01 19:59:20,1167699560.0,ma,0.099,98.49,2415.290039
2801,2007-01-07 13:32:29,1168194749.0,ma,0.099,101.06,2453.429932
2802,2007-01-12 08:06:24,1168607184.0,ma,0.099,105.5,2502.820068
2803,2007-01-16 07:54:01,1168952041.0,ma,0.099,105.25,2497.780029
2804,2007-01-17 08:07:17,1169039237.0,ma,0.099,106.0,2479.419922
2805,2007-01-22 04:03:06,1169456586.0,ma,0.099,105.03,2431.070068
2806,2007-01-27 11:27:52,1169915272.0,ma,0.099,108.52,2466.280029
2807,2007-03-15 17:49:01,1173995341.0,ma,0.097,104.94,2378.699951
2808,2007-03-23 14:11:31,1174673491.0,ma,0.097,109.16,2448.929932
2809,2007-05-04 05:42:21,1178271741.0,ma,0.097,134.82,2572.149902
2810,2007-06-04 03:29:37,1180942177.0,ma,0.088,151.1,2618.290039
2811,2007-07-05 01:14:05,1183612445.0,ma,0.088,162.21,2656.649902
2812,2007-08-09 17:24:06,1186694646.0,ma,0.08,143.41,2556.48999
2813,2007-10-24 01:16:01,1193202961.0,ma,0.08,148.33,2774.76001
2814,2008-04-07 22:11:02,1207620662.0,ma,0.076,226.25,2364.830078
2815,2008-10-28 21:19:54,1225243194.0,ma,0.083,136.01,1649.469971
2816,2008-12-18 08:00:06,1229605206.0,ma,0.096,148.68,1552.369995
2817,2003-11-08 10:40:50,1068306050.0,mac,2.356,41.95,1959.369995
2818,2004-11-30 18:52:37,1101858757.0,mac,2.945,60.7,2096.810059
2819,2005-01-18 01:54:30,1106031270.0,mac,2.945,58.33,2106.040039
2820,2005-02-19 11:07:35,1108829255.0,mac,2.945,59.74,2087.429932
2821,2005-03-06 20:48:37,1110160117.0,mac,2.945,58.94,2058.399902
2822,2003-11-14 03:33:01,1068798781.0,mar,0.461,46.55,1930.26001
2823,2004-01-29 15:46:58,1075409218.0,mar,0.461,44.63,2068.22998
2824,2004-05-17 11:27:36,1084807656.0,mar,0.471,47.33,1876.640015
2825,2004-09-24 18:24:37,1096064677.0,mar,0.373,49.92,1879.47998
2826,2004-12-16 17:41:54,1103236914.0,mar,0.366,62.57,2146.149902
2827,2005-04-10 22:09:04,1113185344.0,mar,0.325,67.46,2018.790039
2828,2005-09-12 17:40:27,1126561227.0,mar,0.392,62.13,2182.830078
2829,2007-02-23 00:44:22,1172209462.0,mar,0.605,49.46,2515.100098
2830,2007-04-10 20:12:43,1176250363.0,mar,0.7,49.78,2477.610107
2831,2008-01-17 04:24:27,1200561867.0,mar,1.786,32.86,2346.899902
2832,2008-10-09 21:37:18,1223602638.0,mar,2.124,17.69,1645.119995
2833,2008-10-10 22:22:03,1223691723.0,mar,2.133,18.76,1649.51001
2834,2008-12-25 21:01:21,1230256881.0,mar,2.133,18.31,1532.349976
2835,2004-04-14 22:47:57,1081997277.0,mas,0.766,28.86,2024.849976
2836,2004-09-20 01:31:54,1095658314.0,mas,0.883,34.25,1908.069946
2837,2005-01-30 06:34:14,1107084854.0,mas,0.812,36.76,2047.150024
2838,2005-04-18 15:05:39,1113851139.0,mas,0.787,32.83,1912.920044
2839,2006-06-16 06:06:51,1150452411.0,mas,0.846,28.54,2129.949951
2840,2006-07-12 21:32:54,1152754374.0,mas,0.846,27.9,2090.23999
2841,2007-03-26 11:36:48,1174923408.0,mas,1.114,27.98,2455.629883
2842,2007-05-06 01:40:34,1178430034.0,mas,1.114,30.5,2565.459961
2843,2008-12-14 19:13:36,1229300016.0,mas,1.087,10.21,1507.880005
2844,2004-05-29 11:52:51,1085845971.0,mat,0.321,17.48,1976.150024
2845,2004-07-28 21:21:57,1091064117.0,mat,0.357,17.4,1858.26001
2846,2004-09-16 01:00:37,1095310837.0,mat,0.357,17.98,1904.079956
2847,2004-12-05 00:56:04,1102226164.0,mat,0.32,18.65,2143.570068
2848,2005-03-09 06:48:13,1110368893.0,mat,0.259,21.0,2061.290039
2849,2005-04-13 22:43:21,1113446601.0,mat,0.259,20.69,1974.369995
2850,2006-05-28 04:47:53,1148806073.0,mat,0.31,16.65,2198.23999
2851,2007-04-06 05:17:43,1175851063.0,mat,0.288,29.65,2450.330078
2852,2007-12-17 03:41:04,1197880864.0,mat,0.408,19.77,2574.459961
2853,2008-12-23 20:54:21,1230083661.0,mat,0.594,15.1325,1521.540039
2854,2003-12-15 21:35:58,1071542158.0,mcd,0.808,25.42,1918.26001
2855,2004-02-15 10:02:58,1076857378.0,mcd,0.808,26.63,2073.610107
2856,2004-04-23 18:37:23,1082759843.0,mcd,0.812,27.5,2049.77002
2857,2004-06-10 19:26:07,1086909967.0,mcd,0.788,26.98,1999.869995
2858,2004-08-11 10:01:33,1092232893.0,mcd,0.722,26.74,1782.420044
2859,2004-12-09 07:02:14,1102593734.0,mcd,0.684,31.5,2129.01001
2860,2005-01-16 07:46:05,1105879565.0,mcd,0.684,31.31,2070.560059
2861,2005-02-25 15:58:00,1109365080.0,mcd,0.684,32.43,2065.399902
2862,2005-03-06 06:31:29,1110108689.0,mcd,0.649,33.96,2058.399902
2863,2005-05-25 23:45:37,1117079137.0,mcd,0.592,30.89,2050.120117
2864,2005-05-28 08:32:15,1117283535.0,mcd,0.592,31.26,2050.120117
2865,2006-01-07 23:26:35,1136694395.0,mcd,0.556,34.06,2263.459961
2866,2006-06-17 10:51:55,1150555915.0,mcd,0.653,33.14,2086.0
2867,2007-01-13 00:59:30,1168667970.0,mcd,0.592,44.22,2459.330078
2868,2007-01-14 02:12:33,1168758753.0,mcd,0.592,44.22,2484.850098
2869,2007-03-12 03:44:23,1173685463.0,mcd,0.592,44.15,2402.290039
2870,2007-04-20 10:52:19,1177080739.0,mcd,0.592,48.78,2526.389893
2871,2007-05-20 17:57:51,1179698271.0,mcd,0.559,52.33,2539.379883
2872,2007-05-30 16:25:41,1180556741.0,mcd,0.559,50.11,2592.590088
2873,2007-06-22 08:32:02,1182515522.0,mcd,0.559,51.07,2588.959961
2874,2007-10-16 05:46:42,1192528002.0,mcd,0.542,56.19,2763.909912
2875,2008-01-23 15:46:39,1201121199.0,mcd,0.518,51.89,2316.409912
2876,2008-10-28 20:42:13,1225240933.0,mcd,0.756,56.62,1649.469971
2877,2008-12-18 12:45:48,1229622348.0,mcd,0.757,62.63,1552.369995
2878,2004-11-12 17:21:09,1100298069.0,mchp,0.031,28.57,2085.340088
2879,2005-03-02 12:12:20,1109783540.0,mchp,0.031,28.43,2067.5
2880,2005-03-10 06:12:50,1110453170.0,mchp,0.031,27.44,2059.719971
2881,2005-06-01 14:17:58,1117649878.0,mchp,0.031,29.83,2087.860107
2882,2007-04-06 16:14:30,1175890470.0,mchp,0.016,36.31,2450.330078
2883,2009-02-03 23:05:32,1233720332.0,mchp,1.162,19.39,1516.300049
2884,2004-04-23 16:28:09,1082752089.0,mck,0.343,31.82,2049.77002
2885,2004-06-23 12:51:58,1088009518.0,mck,0.287,34.46,2020.97998
2886,2005-01-25 14:35:22,1106681722.0,mck,0.265,30.85,2019.949951
2887,2005-02-04 07:40:40,1107520840.0,mck,0.297,36.6,2086.659912
2888,2005-03-16 05:01:27,1110963687.0,mck,0.297,36.96,2015.75
2889,2005-04-27 12:46:51,1114620411.0,mck,0.297,36.05,1930.430054
2890,2006-06-25 13:29:52,1151256592.0,mck,0.168,45.71,2122.97998
2891,2007-03-24 17:55:59,1174773359.0,mck,0.161,57.82,2455.919922
2892,2004-06-28 07:29:32,1088422172.0,mco,3.012,64.84,2019.819946
2893,2004-08-11 10:09:17,1092233357.0,mco,4.831,67.65,1782.420044
2894,2004-11-27 13:09:13,1101578953.0,mco,2.036,81.35,2102.540039
2895,2005-02-07 15:54:02,1107809642.0,mco,2.036,86.0,2082.030029
2896,2005-03-06 06:34:54,1110108894.0,mco,2.036,86.2,2058.399902
2897,2007-02-11 20:02:01,1171242121.0,mco,1.792,73.71,2488.669922
2898,2004-05-27 16:50:18,1085691018.0,mdt,0.284,48.07,1984.5
2899,2004-06-10 20:00:31,1086912031.0,mdt,0.284,49.0,1999.869995
2900,2004-08-25 17:49:47,1093470587.0,mdt,0.248,50.64,1860.719971
2901,2004-10-10 13:54:21,1097430861.0,mdt,0.249,51.3,1948.52002
2902,2005-01-23 07:40:03,1106484003.0,mdt,0.238,51.99,2045.880005
2903,2005-04-14 15:36:42,1113507402.0,mdt,0.233,51.44,1946.709961
2904,2005-09-15 03:04:14,1126767854.0,mdt,0.324,56.65,2146.149902
2905,2006-01-09 04:18:20,1136798300.0,mdt,0.345,58.92,2318.689941
2906,2006-01-11 03:31:58,1136968318.0,mdt,0.345,58.86,2331.360107
2907,2007-04-01 23:55:13,1175486113.0,mdt,0.595,49.06,2417.879883
2908,2007-04-09 06:13:51,1176113631.0,mdt,0.558,49.13,2469.179932
2909,2007-10-24 04:01:03,1193212863.0,mdt,0.542,48.03,2774.76001
2910,2008-12-19 23:38:05,1229747885.0,mdt,0.518,32.17,1564.319946
2911,2003-10-26 16:21:10,1067199670.0,met,0.45,30.42,1885.51001
2912,2003-12-31 21:13:27,1072923207.0,met,0.426,33.65,2003.369995
2913,2004-09-19 22:39:35,1095647975.0,met,0.443,37.6,1904.079956
2914,2005-03-20 22:27:22,1111372042.0,met,0.388,39.45,2016.420044
2915,2005-04-05 17:32:27,1112736747.0,met,0.388,39.75,1999.319946
2916,2006-05-28 06:39:58,1148812798.0,met,0.48,52.15,2198.23999
2917,2006-08-18 17:53:44,1155938024.0,met,0.556,54.11,2163.949951
2918,2006-08-29 00:38:36,1156826316.0,met,0.556,54.87,2172.300049
2919,2007-03-25 11:50:59,1174837859.0,met,0.458,63.6,2451.73999
2920,2007-03-27 07:07:49,1174993669.0,met,0.458,64.22,2437.429932
2921,2007-03-28 08:50:21,1175086221.0,met,0.458,63.77,2417.100098
2922,2007-04-06 08:39:47,1175863187.0,met,0.458,63.83,2450.330078
2923,2008-02-22 17:59:05,1203721145.0,met,0.587,58.63,2303.350098
2924,2008-05-09 20:38:05,1210379885.0,met,0.628,60.08,2445.52002
2925,2008-10-17 00:04:28,1224216268.0,met,0.662,34.31,1711.290039
2926,2008-12-18 21:41:22,1229654482.0,met,0.748,36.07,1552.369995
2927,2003-10-26 16:32:59,1067200379.0,mgm,0.503,15.0,1885.51001
2928,2005-01-27 14:56:30,1106855790.0,mgm,7.646,11.9,2047.150024
2929,2005-03-08 12:59:15,1110304755.0,mgm,6.156,11.93,2073.550049
2930,2005-12-10 11:44:17,1134233057.0,mgm,3.781,37.78,2252.01001
2931,2007-01-13 10:08:02,1168700882.0,mgm,3.658,67.75,2459.330078
2932,2007-03-12 22:13:34,1173752014.0,mgm,3.376,67.81,2402.290039
2933,2007-04-08 20:02:03,1176076923.0,mgm,3.376,72.07,2471.340088
2934,2007-05-27 21:39:16,1180316356.0,mgm,3.368,76.76,2537.919922
2935,2007-10-17 11:43:31,1192635811.0,mgm,3.131,94.5,2792.669922
2936,2008-10-27 18:24:53,1225146293.0,mgm,2.558,10.18,1505.900024
2937,2008-12-07 07:07:25,1228651645.0,mgm,2.583,10.68,1445.560059
2938,2008-12-20 19:16:45,1229818605.0,mgm,2.583,13.5,1579.310059
2939,2008-12-22 23:30:11,1230006611.0,mgm,2.583,12.86,1532.349976
2940,2003-10-26 16:17:30,1067199450.0,mkc,0.909,29.55,1885.51001
2941,2004-09-14 17:48:08,1095198488.0,mkc,0.797,34.62,1915.400024
2942,2004-11-29 06:21:08,1101727268.0,mkc,0.824,37.27,2106.870117
2943,2005-01-25 09:39:29,1106663969.0,mkc,0.824,38.84,2019.949951
2944,2005-03-16 21:12:06,1111021926.0,mkc,0.717,37.36,2015.75
2945,2005-04-15 09:40:11,1113572411.0,mkc,0.733,34.49,1908.150024
2946,2005-09-08 11:32:11,1126193531.0,mkc,0.859,29.28,2166.030029
2947,2006-08-29 23:00:44,1156906844.0,mkc,0.675,36.28,2172.300049
2948,2009-02-02 20:10:20,1233623420.0,mkc,1.112,32.16,1494.430054
2949,2003-11-03 12:50:30,1067881830.0,mmc,0.596,42.75,1967.699951
2950,2003-12-16 00:00:48,1071550848.0,mmc,0.571,45.32,1924.290039
2951,2004-06-03 01:32:07,1086240727.0,mmc,0.708,44.27,1960.26001
2952,2005-02-07 11:49:15,1107794955.0,mmc,0.858,32.32,2082.030029
2953,2007-02-25 05:21:15,1172398875.0,mmc,0.854,29.82,2524.939941
2954,2007-04-10 09:14:20,1176210860.0,mmc,0.854,29.23,2477.610107
2955,2009-01-06 18:57:33,1231286253.0,mmc,0.521,24.9,1652.380005
2956,2003-12-15 23:43:22,1071549802.0,mmm,0.399,82.0,1918.26001
2957,2004-06-03 01:36:52,1086241012.0,mmm,0.349,85.61,1960.26001
2958,2004-09-19 22:39:39,1095647979.0,mmm,0.315,82.32,1904.079956
2959,2004-12-04 14:49:12,1102189752.0,mmm,0.306,81.08,2138.22998
2960,2004-12-10 14:23:38,1102706618.0,mmm,0.306,78.97,2128.070068
2961,2005-02-07 03:06:21,1107763581.0,mmm,0.272,84.08,2082.030029
2962,2005-03-07 02:24:13,1110180253.0,mmm,0.272,86.46,2090.209961
2963,2006-06-16 17:32:12,1150493532.0,mmm,0.24,80.65,2129.949951
2964,2006-07-18 01:42:46,1153201366.0,mmm,0.24,70.66,2043.219971
2965,2006-08-22 00:52:28,1156222348.0,mmm,0.235,71.12,2150.02002
2966,2006-08-29 19:24:21,1156893861.0,mmm,0.235,71.63,2172.300049
2967,2006-12-06 03:06:51,1165392411.0,mmm,0.346,80.56,2445.860107
2968,2006-12-08 16:29:04,1165613344.0,mmm,0.346,78.22,2437.360107
2969,2006-12-13 05:29:35,1166005775.0,mmm,0.346,79.01,2432.409912
2970,2006-12-18 15:58:47,1166475527.0,mmm,0.346,78.51,2435.570068
2971,2006-12-31 20:04:33,1167613473.0,mmm,0.346,77.93,2425.570068
2972,2007-01-07 09:29:13,1168180153.0,mmm,0.346,77.42,2453.429932
2973,2007-01-11 23:29:49,1168576189.0,mmm,0.346,78.65,2484.850098
2974,2007-01-16 20:32:11,1168997531.0,mmm,0.346,79.24,2497.780029
2975,2007-01-21 16:11:44,1169413904.0,mmm,0.346,79.25,2443.209961
2976,2007-01-27 00:54:57,1169877297.0,mmm,0.346,78.69,2466.280029
2977,2007-01-27 03:41:13,1169887273.0,mmm,0.346,78.69,2466.280029
2978,2007-03-12 13:10:43,1173719443.0,mmm,0.356,74.73,2402.290039
2979,2007-05-05 07:31:13,1178364673.0,mmm,0.363,84.21,2557.840088
2980,2007-05-29 12:14:41,1180455281.0,mmm,0.458,87.35,2572.060059
2981,2007-06-04 17:04:31,1180991071.0,mmm,0.458,88.11,2618.290039
2982,2007-06-05 15:19:10,1181071150.0,mmm,0.458,88.19,2611.22998
2983,2007-07-06 07:01:29,1183719689.0,mmm,0.458,87.76,2666.51001
2984,2007-12-20 16:37:21,1198186641.0,mmm,0.477,84.26,2640.860107
2985,2008-01-23 16:18:22,1201123102.0,mmm,0.477,73.81,2316.409912
2986,2008-10-28 17:16:35,1225228595.0,mmm,0.577,60.42,1649.469971
2987,2004-01-05 02:19:58,1073287198.0,mnst,0.015,22.27,2047.359985
2988,2004-03-21 04:29:00,1079857740.0,mnst,0.086,23.51,1962.439941
2989,2004-06-21 01:06:13,1087794373.0,mnst,0.13,24.25,1974.380005
2990,2004-08-31 09:20:32,1093958432.0,mnst,0.145,20.18,1838.099976
2991,2005-01-27 15:54:46,1106859286.0,mnst,0.136,30.3,2047.150024
2992,2005-02-20 13:59:54,1108925994.0,mnst,0.084,28.94,2061.340088
2993,2005-03-19 20:22:45,1111278165.0,mnst,0.101,28.47,2015.75
2994,2007-02-21 00:19:01,1172035141.0,mnst,0.021,54.32,2518.419922
2995,2007-04-13 13:32:30,1176485550.0,mnst,0.021,42.5,2491.939941
2996,2007-04-15 00:58:43,1176613123.0,mnst,0.021,43.89,2480.320068
2997,2007-05-16 21:19:58,1179364798.0,mnst,0.006,47.96,2547.419922
2998,2007-10-12 11:49:00,1192204140.0,mnst,0.002,36.28,2805.679932
2999,2008-01-24 12:32:39,1201195959.0,mnst,0.002,26.87,2360.919922
3000,2008-10-29 04:05:50,1225267550.0,mnst,0.0,11.79,1657.209961
3001,2004-08-16 22:37:20,1092710240.0,mo,0.896,47.55,1782.839966
3002,2004-10-20 14:13:31,1098296011.0,mo,0.75,47.58,1932.969971
3003,2005-01-13 07:12:16,1105618336.0,mo,0.821,61.63,2070.560059
3004,2005-01-19 17:22:22,1106173342.0,mo,0.821,63.61,2073.590088
3005,2005-03-29 20:56:48,1112144208.0,mo,0.748,64.29,1973.880005
3006,2005-04-04 09:46:14,1112622374.0,mo,0.748,65.18,1991.069946
3007,2005-09-01 05:47:49,1125568069.0,mo,0.833,70.7,2147.899902
3008,2006-07-18 12:18:56,1153239536.0,mo,0.615,76.95,2043.219971
3009,2006-11-05 19:54:13,1162774453.0,mo,0.45,81.18,2334.02002
3010,2006-11-12 05:15:40,1163326540.0,mo,0.45,80.93,2376.01001
3011,2006-11-17 03:47:10,1163753230.0,mo,0.477,83.57,2445.860107
3012,2006-11-29 20:01:12,1164848472.0,mo,0.477,84.15,2432.22998
3013,2007-01-13 03:29:32,1168676972.0,mo,0.477,88.42,2459.330078
3014,2007-02-08 22:45:34,1170992734.0,mo,0.444,85.22,2488.669922
3015,2007-04-09 03:36:30,1176104190.0,mo,0.472,70.75,2469.179932
3016,2007-05-14 06:09:21,1179137361.0,mo,0.588,68.59,2546.439941
3017,2007-05-24 14:15:47,1180030547.0,mo,0.588,71.47,2537.919922
3018,2007-05-28 18:17:46,1180390666.0,mo,0.588,70.78,2557.189941
3019,2007-06-14 13:05:35,1181840735.0,mo,0.588,70.26,2599.409912
3020,2007-07-15 22:43:08,1184553788.0,mo,0.588,71.7,2701.72998
3021,2007-10-16 06:19:06,1192529946.0,mo,0.513,70.37,2763.909912
3022,2008-01-23 15:49:53,1201121393.0,mo,0.466,72.43,2316.409912
3023,2008-10-28 22:32:52,1225247572.0,mo,0.212,19.53,1649.469971
3024,2008-12-18 06:56:27,1229601387.0,mo,0.212,14.67,1552.369995
3025,2008-12-31 18:43:34,1230767014.0,mo,0.212,15.0682,1577.030029
3026,2004-09-23 14:36:08,1095964568.0,molx,0.009,29.86,1886.430054
3027,2006-08-30 04:19:46,1156925986.0,molx,0.005,37.11,2185.72998
3028,2008-04-27 05:48:49,1209289729.0,molx,0.058,28.12,2428.919922
3029,2003-12-15 21:55:55,1071543355.0,mon,0.296,27.42,1918.26001
3030,2004-05-12 17:05:06,1084395906.0,mon,0.29,31.63,1925.589966
3031,2004-06-21 17:41:11,1087854071.0,mon,0.29,35.74,1974.380005
3032,2004-07-03 04:08:48,1088842128.0,mon,0.271,36.99,2047.790039
3033,2004-09-13 20:51:43,1095123103.0,mon,0.271,36.55,1910.380005
3034,2005-02-05 02:20:57,1107588057.0,mon,0.243,57.41,2075.060059
3035,2005-04-19 11:58:55,1113926335.0,mon,0.199,58.43,1932.359985
3036,2005-11-16 08:47:47,1132148867.0,mon,0.31,72.83,2187.929932
3037,2006-05-27 20:44:43,1148777083.0,mon,0.313,83.89,2169.169922
3038,2006-08-18 22:57:04,1155956224.0,mon,0.311,47.06,2163.949951
3039,2006-08-24 02:05:34,1156399534.0,mon,0.311,47.22,2137.110107
3040,2006-08-29 19:24:33,1156893873.0,mon,0.311,46.74,2172.300049
3041,2006-12-12 14:48:12,1165952892.0,mon,0.255,47.8,2431.600098
3042,2007-03-10 23:19:39,1173586779.0,mon,0.244,54.03,2374.639893
3043,2007-04-06 22:28:01,1175912881.0,mon,0.244,57.55,2450.330078
3044,2007-05-31 19:24:38,1180653878.0,mon,0.228,61.56,2604.52002
3045,2007-12-22 07:19:42,1198325982.0,mon,0.189,111.31,2601.01001
3046,2008-10-29 01:03:05,1225256585.0,mon,0.194,83.15,1657.209961
3047,2008-12-29 10:59:09,1230566349.0,mon,0.194,67.72,1510.319946
3048,2005-03-12 17:50:03,1110667803.0,mos,0.793,16.85,2061.290039
3049,2005-04-03 23:26:03,1112585163.0,mos,0.793,15.85,1999.22998
3050,2007-02-20 00:46:58,1171950418.0,mos,0.686,25.23,2513.040039
3051,2007-04-10 04:27:10,1176193630.0,mos,0.686,29.1,2477.610107
3052,2007-07-01 06:22:11,1183285331.0,mos,0.707,39.02,2608.370117
3053,2007-07-02 12:31:55,1183393915.0,mos,0.707,39.02,2632.300049
3054,2007-10-11 21:02:34,1192150954.0,mos,0.564,59.23,2772.199951
3055,2008-06-20 22:25:35,1214015135.0,mos,0.283,152.72,2406.090088
3056,2008-10-29 01:19:19,1225257559.0,mos,0.194,29.98,1657.209961
3057,2008-11-02 19:26:30,1225671990.0,mos,0.194,39.41,1698.52002
3058,2008-12-17 17:00:04,1229551204.0,mos,0.194,37.08,1579.310059
3059,2004-03-31 13:01:52,1080752512.0,mrk,0.436,44.1,1994.219971
3060,2004-04-13 12:24:33,1081873473.0,mrk,0.436,44.89,2030.079956
3061,2004-06-21 01:31:17,1087795877.0,mrk,0.423,48.36,1974.380005
3062,2004-10-13 06:14:05,1097662445.0,mrk,0.389,30.85,1920.530029
3063,2005-03-05 14:42:17,1110051737.0,mrk,0.38,31.68,2067.5
3064,2005-04-03 23:35:34,1112585734.0,mrk,0.398,32.31,1999.22998
3065,2006-06-16 09:27:47,1150464467.0,mrk,0.356,34.33,2129.949951
3066,2006-06-19 09:33:46,1150724026.0,mrk,0.356,34.41,2110.419922
3067,2007-01-15 16:36:18,1168896978.0,mrk,0.31,44.79,2502.820068
3068,2007-02-21 21:32:04,1172111524.0,mrk,0.31,43.95,2518.419922
3069,2007-05-14 08:10:26,1179144626.0,mrk,0.35,52.0,2546.439941
3070,2007-06-16 13:31:18,1182015078.0,mrk,0.35,50.73,2582.310059
3071,2007-07-03 22:31:38,1183516298.0,mrk,0.35,49.83,2644.949951
3072,2007-07-18 00:23:48,1184732628.0,mrk,0.35,50.27,2699.48999
3073,2008-01-23 16:04:26,1201122266.0,mrk,0.282,49.59,2316.409912
3074,2008-01-28 17:39:56,1201559996.0,mrk,0.282,49.2,2349.909912
3075,2008-12-22 20:38:36,1229996316.0,mrk,0.354,28.61,1532.349976
3076,2004-09-30 15:35:53,1096572953.0,mro,0.54,41.41,1896.839966
3077,2004-10-13 08:15:13,1097669713.0,mro,0.54,40.67,1920.530029
3078,2005-02-05 14:43:23,1107632603.0,mro,0.531,40.5,2075.060059
3079,2006-08-13 13:32:02,1155490322.0,mro,0.273,89.35,2071.73999
3080,2007-04-10 06:19:08,1176200348.0,mro,0.242,101.93,2477.610107
3081,2007-06-26 08:43:54,1182861834.0,mro,0.238,62.1,2574.159912
3082,2007-08-23 00:09:32,1187842172.0,mro,0.295,51.94,2541.699951
3083,2008-01-09 19:48:44,1199926124.0,mro,0.366,56.55,2474.550049
3084,2008-04-17 00:20:05,1208406005.0,mro,0.375,47.67,2341.830078
3085,2008-12-05 13:55:53,1228503353.0,mro,0.385,21.57,1509.310059
3086,2004-06-28 07:50:01,1088423401.0,ms,0.012,1.98,2019.819946
3087,2004-11-13 01:58:12,1100329092.0,ms,0.008,1.59,2034.560059
3088,2005-02-10 21:07:03,1108087623.0,ms,0.01,2.73,2053.100098
